date,stellar,monero,isPartial
2022-04-02 10:00:00,23,5,False
2022-04-02 11:00:00,21,13,False
2022-04-02 12:00:00,43,4,False
2022-04-02 13:00:00,47,4,False
2022-04-02 14:00:00,55,13,False
2022-04-02 15:00:00,52,10,False
2022-04-02 16:00:00,42,7,False
2022-04-02 17:00:00,48,14,False
2022-04-02 18:00:00,48,32,False
2022-04-02 19:00:00,73,13,False
2022-04-02 20:00:00,59,9,False
2022-04-02 21:00:00,78,19,False
2022-04-02 22:00:00,70,0,False
2022-04-02 23:00:00,62,0,False
2022-04-03 00:00:00,40,6,False
2022-04-03 01:00:00,45,11,False
2022-04-03 02:00:00,35,11,False
2022-04-03 03:00:00,56,12,False
2022-04-03 04:00:00,51,19,False
2022-04-03 05:00:00,64,13,False
2022-04-03 06:00:00,35,0,False
2022-04-03 07:00:00,60,11,False
2022-04-03 08:00:00,31,0,False
2022-04-03 09:00:00,20,15,False
2022-04-03 10:00:00,48,23,False
2022-04-03 11:00:00,44,4,False
2022-04-03 12:00:00,42,12,False
2022-04-03 13:00:00,64,11,False
2022-04-03 14:00:00,47,14,False
2022-04-03 15:00:00,60,3,False
2022-04-03 16:00:00,60,45,False
2022-04-03 17:00:00,47,14,False
2022-04-03 18:00:00,53,11,False
2022-04-03 19:00:00,60,12,False
2022-04-03 20:00:00,57,17,False
2022-04-03 21:00:00,58,33,False
2022-04-03 22:00:00,60,11,False
2022-04-03 23:00:00,51,11,False
2022-04-04 00:00:00,22,0,False
2022-04-04 01:00:00,100,16,False
2022-04-04 02:00:00,60,11,False
2022-04-04 03:00:00,56,22,False
2022-04-04 04:00:00,79,0,False
2022-04-04 05:00:00,92,16,False
2022-04-04 06:00:00,39,19,False
2022-04-04 07:00:00,36,9,False
2022-04-04 08:00:00,53,9,False
2022-04-04 09:00:00,29,8,False
2022-04-04 10:00:00,28,4,False
2022-04-04 11:00:00,58,11,False
2022-04-04 12:00:00,46,16,False
2022-04-04 13:00:00,33,9,False
2022-04-04 14:00:00,27,24,False
2022-04-04 15:00:00,55,0,False
2022-04-04 16:00:00,57,25,False
2022-04-04 17:00:00,56,10,False
2022-04-04 18:00:00,56,10,False
2022-04-04 19:00:00,22,25,False
2022-04-04 20:00:00,45,4,False
2022-04-04 21:00:00,70,9,False
2022-04-04 22:00:00,72,20,False
2022-04-04 23:00:00,48,21,False
2022-04-05 00:00:00,31,5,False
2022-04-05 01:00:00,36,10,False
2022-04-05 02:00:00,64,5,False
2022-04-05 03:00:00,55,16,False
2022-04-05 04:00:00,51,22,False
2022-04-05 05:00:00,48,16,False
2022-04-05 06:00:00,57,14,False
2022-04-05 07:00:00,73,4,False
2022-04-05 08:00:00,40,13,False
2022-04-05 09:00:00,39,13,False
2022-04-05 10:00:00,28,12,False
2022-04-05 11:00:00,29,14,False
2022-04-05 12:00:00,23,13,False
2022-04-05 13:00:00,43,24,False
2022-04-05 14:00:00,30,9,False
2022-04-05 15:00:00,51,6,False
2022-04-05 16:00:00,78,11,False
2022-04-05 17:00:00,55,14,False
2022-04-05 18:00:00,51,6,False
2022-04-05 19:00:00,53,12,False
2022-04-05 20:00:00,65,7,False
2022-04-05 21:00:00,55,8,False
2022-04-05 22:00:00,61,31,False
2022-04-05 23:00:00,46,18,False
2022-04-06 00:00:00,43,22,False
2022-04-06 01:00:00,51,4,False
2022-04-06 02:00:00,49,4,False
2022-04-06 03:00:00,28,19,False
2022-04-06 04:00:00,34,5,False
2022-04-06 05:00:00,43,14,False
2022-04-06 06:00:00,53,18,False
2022-04-06 07:00:00,38,4,False
2022-04-06 08:00:00,36,4,False
2022-04-06 09:00:00,65,19,False
2022-04-06 10:00:00,37,4,False
2022-04-06 11:00:00,48,6,False
2022-04-06 12:00:00,56,6,False
2022-04-06 13:00:00,59,8,False
2022-04-06 14:00:00,43,11,False
2022-04-06 15:00:00,60,14,False
2022-04-06 16:00:00,59,14,False
2022-04-06 17:00:00,64,17,False
2022-04-06 18:00:00,43,21,False
2022-04-06 19:00:00,75,9,False
2022-04-06 20:00:00,75,17,False
2022-04-06 21:00:00,51,4,False
2022-04-06 22:00:00,53,40,False
2022-04-06 23:00:00,46,5,False
2022-04-07 00:00:00,70,17,False
2022-04-07 01:00:00,43,13,False
2022-04-07 02:00:00,59,9,False
2022-04-07 03:00:00,67,19,False
2022-04-07 04:00:00,34,15,False
2022-04-07 05:00:00,46,5,False
2022-04-07 06:00:00,60,17,False
2022-04-07 07:00:00,57,0,False
2022-04-07 08:00:00,32,16,False
2022-04-07 09:00:00,34,15,False
2022-04-07 10:00:00,54,4,False
2022-04-07 11:00:00,49,16,False
2022-04-07 12:00:00,48,21,False
2022-04-07 13:00:00,58,11,False
2022-04-07 14:00:00,82,11,False
2022-04-07 15:00:00,58,17,False
2022-04-07 16:00:00,40,11,False
2022-04-07 17:00:00,44,18,False
2022-04-07 18:00:00,49,27,False
2022-04-07 19:00:00,65,16,False
2022-04-07 20:00:00,79,14,False
2022-04-07 21:00:00,31,4,False
2022-04-07 22:00:00,93,18,False
2022-04-07 23:00:00,51,19,False
2022-04-08 00:00:00,45,9,False
2022-04-08 01:00:00,88,13,False
2022-04-08 02:00:00,79,9,False
2022-04-08 03:00:00,29,14,False
2022-04-08 04:00:00,25,10,False
2022-04-08 05:00:00,66,9,False
2022-04-08 06:00:00,30,4,False
2022-04-08 07:00:00,50,8,False
2022-04-08 08:00:00,44,12,False
2022-04-08 09:00:00,42,19,False
2022-04-08 10:00:00,36,7,False
2022-04-08 11:00:00,64,7,False
2022-04-08 12:00:00,28,12,False
2022-04-08 13:00:00,69,6,False
2022-04-08 14:00:00,34,8,False
2022-04-08 15:00:00,55,20,False
2022-04-08 16:00:00,53,9,False
2022-04-08 17:00:00,65,19,False
2022-04-08 18:00:00,49,13,False
2022-04-08 19:00:00,66,24,False
2022-04-08 20:00:00,65,4,False
2022-04-08 21:00:00,59,8,False
2022-04-08 22:00:00,65,14,False
2022-04-08 23:00:00,29,5,False
2022-04-09 00:00:00,34,24,False
2022-04-09 00:00:00,36,26,False
2022-04-09 01:00:00,58,16,False
2022-04-09 02:00:00,59,0,False
2022-04-09 03:00:00,62,11,False
2022-04-09 04:00:00,92,0,False
2022-04-09 05:00:00,51,22,False
2022-04-09 06:00:00,44,22,False
2022-04-09 07:00:00,36,0,False
2022-04-09 08:00:00,30,19,False
2022-04-09 09:00:00,67,33,False
2022-04-09 10:00:00,27,4,False
2022-04-09 11:00:00,29,20,False
2022-04-09 12:00:00,54,8,False
2022-04-09 13:00:00,35,14,False
2022-04-09 14:00:00,68,24,False
2022-04-09 15:00:00,56,10,False
2022-04-09 16:00:00,57,20,False
2022-04-09 17:00:00,35,17,False
2022-04-09 18:00:00,52,15,False
2022-04-09 19:00:00,75,4,False
2022-04-09 20:00:00,38,29,False
2022-04-09 21:00:00,46,18,False
2022-04-09 22:00:00,51,30,False
2022-04-09 23:00:00,54,11,False
2022-04-10 00:00:00,55,21,False
2022-04-10 01:00:00,63,31,False
2022-04-10 02:00:00,43,21,False
2022-04-10 03:00:00,64,11,False
2022-04-10 04:00:00,66,6,False
2022-04-10 05:00:00,65,23,False
2022-04-10 06:00:00,44,11,False
2022-04-10 07:00:00,43,0,False
2022-04-10 08:00:00,36,10,False
2022-04-10 09:00:00,40,5,False
2022-04-10 10:00:00,31,10,False
2022-04-10 11:00:00,20,5,False
2022-04-10 12:00:00,36,35,False
2022-04-10 13:00:00,37,20,False
2022-04-10 14:00:00,35,19,False
2022-04-10 15:00:00,53,15,False
2022-04-10 16:00:00,45,22,False
2022-04-10 17:00:00,27,31,False
2022-04-10 18:00:00,61,8,False
2022-04-10 19:00:00,43,13,False
2022-04-10 20:00:00,71,9,False
2022-04-10 21:00:00,83,0,False
2022-04-10 22:00:00,46,6,False
2022-04-10 23:00:00,67,18,False
2022-04-11 00:00:00,52,23,False
2022-04-11 01:00:00,56,6,False
2022-04-11 02:00:00,59,23,False
2022-04-11 03:00:00,67,12,False
2022-04-11 04:00:00,87,12,False
2022-04-11 05:00:00,46,17,False
2022-04-11 06:00:00,42,10,False
2022-04-11 07:00:00,39,14,False
2022-04-11 08:00:00,43,28,False
2022-04-11 09:00:00,45,13,False
2022-04-11 10:00:00,39,9,False
2022-04-11 11:00:00,52,16,False
2022-04-11 12:00:00,60,17,False
2022-04-11 13:00:00,50,15,False
2022-04-11 14:00:00,41,15,False
2022-04-11 15:00:00,72,12,False
2022-04-11 16:00:00,72,22,False
2022-04-11 17:00:00,42,16,False
2022-04-11 18:00:00,30,19,False
2022-04-11 19:00:00,49,16,False
2022-04-11 20:00:00,54,44,False
2022-04-11 21:00:00,46,15,False
2022-04-11 22:00:00,39,17,False
2022-04-11 23:00:00,41,0,False
2022-04-12 00:00:00,34,6,False
2022-04-12 01:00:00,33,38,False
2022-04-12 02:00:00,64,17,False
2022-04-12 03:00:00,25,12,False
2022-04-12 04:00:00,25,12,False
2022-04-12 05:00:00,65,17,False
2022-04-12 06:00:00,53,21,False
2022-04-12 07:00:00,30,20,False
2022-04-12 08:00:00,68,5,False
2022-04-12 09:00:00,37,28,False
2022-04-12 10:00:00,35,22,False
2022-04-12 11:00:00,28,4,False
2022-04-12 12:00:00,34,4,False
2022-04-12 13:00:00,56,17,False
2022-04-12 14:00:00,62,7,False
2022-04-12 15:00:00,49,21,False
2022-04-12 16:00:00,50,14,False
2022-04-12 17:00:00,44,11,False
2022-04-12 18:00:00,38,15,False
2022-04-12 19:00:00,67,8,False
2022-04-12 20:00:00,54,16,False
2022-04-12 21:00:00,60,18,False
2022-04-12 22:00:00,50,11,False
2022-04-12 23:00:00,58,11,False
2022-04-13 00:00:00,68,33,False
2022-04-13 01:00:00,70,16,False
2022-04-13 02:00:00,29,17,False
2022-04-13 03:00:00,61,0,False
2022-04-13 04:00:00,56,0,False
2022-04-13 05:00:00,65,0,False
2022-04-13 06:00:00,11,11,False
2022-04-13 07:00:00,31,15,False
2022-04-13 08:00:00,30,19,False
2022-04-13 09:00:00,42,23,False
2022-04-13 10:00:00,55,22,False
2022-04-13 11:00:00,41,20,False
2022-04-13 12:00:00,64,7,False
2022-04-13 13:00:00,77,17,False
2022-04-13 14:00:00,61,20,False
2022-04-13 15:00:00,83,17,False
2022-04-13 16:00:00,61,21,False
2022-04-13 17:00:00,59,4,False
2022-04-13 18:00:00,58,11,False
2022-04-13 19:00:00,36,12,False
2022-04-13 20:00:00,56,0,False
2022-04-13 21:00:00,63,24,False
2022-04-13 22:00:00,100,16,False
2022-04-13 23:00:00,75,0,False
2022-04-14 00:00:00,77,10,False
2022-04-14 01:00:00,20,24,False
2022-04-14 02:00:00,56,15,False
2022-04-14 03:00:00,59,0,False
2022-04-14 04:00:00,78,27,False
2022-04-14 05:00:00,54,11,False
2022-04-14 06:00:00,35,0,False
2022-04-14 07:00:00,70,5,False
2022-04-14 08:00:00,29,14,False
2022-04-14 09:00:00,58,24,False
2022-04-14 10:00:00,42,14,False
2022-04-14 11:00:00,9,17,False
2022-04-14 12:00:00,42,8,False
2022-04-14 13:00:00,54,14,False
2022-04-14 14:00:00,33,11,False
2022-04-14 15:00:00,62,11,False
2022-04-14 16:00:00,64,29,False
2022-04-14 17:00:00,27,12,False
2022-04-14 18:00:00,69,4,False
2022-04-14 19:00:00,60,4,False
2022-04-14 20:00:00,74,18,False
2022-04-14 21:00:00,52,15,False
2022-04-14 22:00:00,41,29,False
2022-04-14 23:00:00,62,0,False
2022-04-15 00:00:00,72,6,False
2022-04-15 01:00:00,47,29,False
2022-04-15 02:00:00,49,18,False
2022-04-15 03:00:00,39,6,False
2022-04-15 04:00:00,46,19,False
2022-04-15 05:00:00,75,12,False
2022-04-15 06:00:00,23,6,False
2022-04-15 07:00:00,61,11,False
2022-04-15 08:00:00,32,0,False
2022-04-15 09:00:00,41,15,False
2022-04-15 10:00:00,49,5,False
2022-04-15 11:00:00,23,9,False
2022-04-15 12:00:00,35,17,False
2022-04-15 13:00:00,57,0,False
2022-04-15 14:00:00,49,26,False
2022-04-15 15:00:00,50,15,False
2022-04-15 16:00:00,75,23,False
2022-04-15 17:00:00,74,20,False
2022-04-15 18:00:00,47,25,False
2022-04-15 19:00:00,56,41,False
2022-04-15 20:00:00,60,15,False
2022-04-15 21:00:00,44,5,False
2022-04-15 22:00:00,65,18,False
2022-04-15 23:00:00,63,19,False
2022-04-16 00:00:00,50,12,False
2022-04-16 00:00:00,46,11,False
2022-04-16 01:00:00,50,5,False
2022-04-16 02:00:00,63,17,False
2022-04-16 03:00:00,59,6,False
2022-04-16 04:00:00,30,6,False
2022-04-16 05:00:00,41,0,False
2022-04-16 06:00:00,50,0,False
2022-04-16 07:00:00,38,21,False
2022-04-16 08:00:00,42,16,False
2022-04-16 09:00:00,25,15,False
2022-04-16 10:00:00,53,14,False
2022-04-16 11:00:00,40,22,False
2022-04-16 12:00:00,37,16,False
2022-04-16 13:00:00,42,22,False
2022-04-16 14:00:00,53,3,False
2022-04-16 15:00:00,32,7,False
2022-04-16 16:00:00,50,25,False
2022-04-16 17:00:00,60,19,False
2022-04-16 18:00:00,48,4,False
2022-04-16 19:00:00,77,25,False
2022-04-16 20:00:00,74,14,False
2022-04-16 21:00:00,54,15,False
2022-04-16 22:00:00,53,16,False
2022-04-16 23:00:00,56,6,False
2022-04-17 00:00:00,51,6,False
2022-04-17 01:00:00,16,5,False
2022-04-17 02:00:00,17,23,False
2022-04-17 03:00:00,36,18,False
2022-04-17 04:00:00,6,12,False
2022-04-17 05:00:00,49,6,False
2022-04-17 06:00:00,46,11,False
2022-04-17 07:00:00,50,11,False
2022-04-17 08:00:00,21,0,False
2022-04-17 09:00:00,26,0,False
2022-04-17 10:00:00,30,5,False
2022-04-17 11:00:00,42,9,False
2022-04-17 12:00:00,26,4,False
2022-04-17 13:00:00,50,8,False
2022-04-17 14:00:00,51,14,False
2022-04-17 15:00:00,48,18,False
2022-04-17 16:00:00,63,11,False
2022-04-17 17:00:00,75,26,False
2022-04-17 18:00:00,31,27,False
2022-04-17 19:00:00,49,24,False
2022-04-17 20:00:00,48,26,False
2022-04-17 21:00:00,33,19,False
2022-04-17 22:00:00,21,15,False
2022-04-17 23:00:00,59,11,False
2022-04-18 00:00:00,53,16,False
2022-04-18 01:00:00,52,31,False
2022-04-18 02:00:00,60,11,False
2022-04-18 03:00:00,34,0,False
2022-04-18 04:00:00,53,35,False
2022-04-18 05:00:00,85,17,False
2022-04-18 06:00:00,31,15,False
2022-04-18 07:00:00,44,14,False
2022-04-18 08:00:00,33,18,False
2022-04-18 09:00:00,45,13,False
2022-04-18 10:00:00,26,13,False
2022-04-18 11:00:00,35,16,False
2022-04-18 12:00:00,55,14,False
2022-04-18 13:00:00,47,0,False
2022-04-18 14:00:00,54,13,False
2022-04-18 15:00:00,51,25,False
2022-04-18 16:00:00,55,27,False
2022-04-18 17:00:00,48,24,False
2022-04-18 18:00:00,52,30,False
2022-04-18 19:00:00,53,10,False
2022-04-18 20:00:00,58,21,False
2022-04-18 21:00:00,57,20,False
2022-04-18 22:00:00,41,36,False
2022-04-18 23:00:00,48,9,False
2022-04-19 00:00:00,47,9,False
2022-04-19 01:00:00,27,4,False
2022-04-19 02:00:00,42,23,False
2022-04-19 03:00:00,44,0,False
2022-04-19 04:00:00,45,10,False
2022-04-19 05:00:00,45,10,False
2022-04-19 06:00:00,71,9,False
2022-04-19 07:00:00,32,22,False
2022-04-19 08:00:00,43,9,False
2022-04-19 09:00:00,33,4,False
2022-04-19 10:00:00,36,12,False
2022-04-19 11:00:00,58,4,False
2022-04-19 12:00:00,61,19,False
2022-04-19 13:00:00,36,17,False
2022-04-19 14:00:00,56,14,False
2022-04-19 15:00:00,56,22,False
2022-04-19 16:00:00,46,24,False
2022-04-19 17:00:00,64,20,False
2022-04-19 18:00:00,48,14,False
2022-04-19 19:00:00,56,15,False
2022-04-19 20:00:00,85,26,False
2022-04-19 21:00:00,60,11,False
2022-04-19 22:00:00,67,13,False
2022-04-19 23:00:00,74,4,False
2022-04-20 00:00:00,21,4,False
2022-04-20 01:00:00,54,4,False
2022-04-20 02:00:00,52,13,False
2022-04-20 03:00:00,40,23,False
2022-04-20 04:00:00,79,14,False
2022-04-20 05:00:00,76,27,False
2022-04-20 06:00:00,41,4,False
2022-04-20 07:00:00,67,8,False
2022-04-20 08:00:00,27,31,False
2022-04-20 09:00:00,44,15,False
2022-04-20 10:00:00,39,14,False
2022-04-20 11:00:00,61,23,False
2022-04-20 12:00:00,65,16,False
2022-04-20 13:00:00,69,9,False
2022-04-20 14:00:00,30,21,False
2022-04-20 15:00:00,28,19,False
2022-04-20 16:00:00,78,9,False
2022-04-20 17:00:00,80,16,False
2022-04-20 18:00:00,57,7,False
2022-04-20 19:00:00,21,7,False
2022-04-20 20:00:00,45,38,False
2022-04-20 21:00:00,82,13,False
2022-04-20 22:00:00,58,19,False
2022-04-20 23:00:00,45,5,False
2022-04-21 00:00:00,49,10,False
2022-04-21 01:00:00,24,14,False
2022-04-21 02:00:00,51,20,False
2022-04-21 03:00:00,27,5,False
2022-04-21 04:00:00,38,5,False
2022-04-21 05:00:00,51,10,False
2022-04-21 06:00:00,57,10,False
2022-04-21 07:00:00,22,18,False
2022-04-21 08:00:00,43,30,False
2022-04-21 09:00:00,38,22,False
2022-04-21 10:00:00,41,33,False
2022-04-21 11:00:00,34,26,False
2022-04-21 12:00:00,44,10,False
2022-04-21 13:00:00,29,26,False
2022-04-21 14:00:00,65,16,False
2022-04-21 15:00:00,56,19,False
2022-04-21 16:00:00,62,33,False
2022-04-21 17:00:00,61,58,False
2022-04-21 18:00:00,78,25,False
2022-04-21 19:00:00,45,22,False
2022-04-21 20:00:00,52,28,False
2022-04-21 21:00:00,43,22,False
2022-04-21 22:00:00,68,29,False
2022-04-21 23:00:00,31,16,False
2022-04-22 00:00:00,40,20,False
2022-04-22 01:00:00,57,10,False
2022-04-22 02:00:00,62,10,False
2022-04-22 03:00:00,21,22,False
2022-04-22 04:00:00,54,16,False
2022-04-22 05:00:00,52,16,False
2022-04-22 06:00:00,43,10,False
2022-04-22 07:00:00,41,14,False
2022-04-22 08:00:00,67,4,False
2022-04-22 09:00:00,30,4,False
2022-04-22 10:00:00,33,25,False
2022-04-22 11:00:00,63,23,False
2022-04-22 12:00:00,48,14,False
2022-04-22 13:00:00,45,13,False
2022-04-22 14:00:00,44,13,False
2022-04-22 15:00:00,58,13,False
2022-04-22 16:00:00,66,22,False
2022-04-22 17:00:00,50,20,False
2022-04-22 18:00:00,29,33,False
2022-04-22 19:00:00,49,4,False
2022-04-22 20:00:00,49,29,False
2022-04-22 21:00:00,69,5,False
2022-04-22 22:00:00,60,10,False
2022-04-22 23:00:00,100,21,False
2022-04-23 00:00:00,32,5,False
2022-04-23 00:00:00,37,6,False
2022-04-23 01:00:00,48,36,False
2022-04-23 02:00:00,51,19,False
2022-04-23 03:00:00,34,20,False
2022-04-23 04:00:00,7,0,False
2022-04-23 05:00:00,88,27,False
2022-04-23 06:00:00,25,6,False
2022-04-23 07:00:00,73,12,False
2022-04-23 08:00:00,29,12,False
2022-04-23 09:00:00,57,17,False
2022-04-23 10:00:00,53,16,False
2022-04-23 11:00:00,53,39,False
2022-04-23 12:00:00,44,9,False
2022-04-23 13:00:00,54,8,False
2022-04-23 14:00:00,40,12,False
2022-04-23 15:00:00,40,28,False
2022-04-23 16:00:00,44,24,False
2022-04-23 17:00:00,75,25,False
2022-04-23 18:00:00,57,18,False
2022-04-23 19:00:00,57,19,False
2022-04-23 20:00:00,61,20,False
2022-04-23 21:00:00,53,16,False
2022-04-23 22:00:00,41,18,False
2022-04-23 23:00:00,80,12,False
2022-04-24 00:00:00,56,0,False
2022-04-24 01:00:00,50,0,False
2022-04-24 02:00:00,39,19,False
2022-04-24 03:00:00,95,14,False
2022-04-24 04:00:00,69,0,False
2022-04-24 05:00:00,21,14,False
2022-04-24 06:00:00,90,19,False
2022-04-24 07:00:00,42,24,False
2022-04-24 08:00:00,59,23,False
2022-04-24 09:00:00,56,11,False
2022-04-24 10:00:00,45,28,False
2022-04-24 11:00:00,36,0,False
2022-04-24 12:00:00,61,5,False
2022-04-24 13:00:00,65,13,False
2022-04-24 14:00:00,48,20,False
2022-04-24 15:00:00,40,20,False
2022-04-24 16:00:00,56,24,False
2022-04-24 17:00:00,41,41,False
2022-04-24 18:00:00,50,17,False
2022-04-24 19:00:00,36,13,False
2022-04-24 20:00:00,39,15,False
2022-04-24 21:00:00,49,16,False
2022-04-24 22:00:00,59,18,False
2022-04-24 23:00:00,55,12,False
2022-04-25 00:00:00,88,12,False
2022-04-25 01:00:00,69,12,False
2022-04-25 02:00:00,73,18,False
2022-04-25 03:00:00,75,6,False
2022-04-25 04:00:00,57,6,False
2022-04-25 05:00:00,72,12,False
2022-04-25 06:00:00,33,5,False
2022-04-25 07:00:00,46,15,False
2022-04-25 08:00:00,30,15,False
2022-04-25 09:00:00,47,14,False
2022-04-25 10:00:00,45,14,False
2022-04-25 11:00:00,54,21,False
2022-04-25 12:00:00,60,19,False
2022-04-25 13:00:00,78,4,False
2022-04-25 14:00:00,59,10,False
2022-04-25 15:00:00,60,25,False
2022-04-25 16:00:00,59,29,False
2022-04-25 17:00:00,62,15,False
2022-04-25 18:00:00,100,23,False
2022-04-25 19:00:00,58,16,False
2022-04-25 20:00:00,85,27,False
2022-04-25 21:00:00,46,15,False
2022-04-25 22:00:00,67,17,False
2022-04-25 23:00:00,99,12,False
2022-04-26 00:00:00,63,11,False
2022-04-26 01:00:00,28,6,False
2022-04-26 02:00:00,76,41,False
2022-04-26 03:00:00,49,19,False
2022-04-26 04:00:00,57,13,False
2022-04-26 05:00:00,42,18,False
2022-04-26 06:00:00,70,16,False
2022-04-26 07:00:00,46,25,False
2022-04-26 08:00:00,49,10,False
2022-04-26 09:00:00,56,19,False
2022-04-26 10:00:00,54,0,False
2022-04-26 11:00:00,37,21,False
2022-04-26 12:00:00,53,23,False
2022-04-26 13:00:00,67,14,False
2022-04-26 14:00:00,38,10,False
2022-04-26 15:00:00,57,14,False
2022-04-26 16:00:00,93,39,False
2022-04-26 17:00:00,75,11,False
2022-04-26 18:00:00,52,15,False
2022-04-26 19:00:00,52,16,False
2022-04-26 20:00:00,73,8,False
2022-04-26 21:00:00,79,29,False
2022-04-26 22:00:00,100,16,False
2022-04-26 23:00:00,51,22,False
2022-04-27 00:00:00,60,5,False
2022-04-27 01:00:00,63,26,False
2022-04-27 02:00:00,45,5,False
2022-04-27 03:00:00,30,23,False
2022-04-27 04:00:00,55,0,False
2022-04-27 05:00:00,70,17,False
2022-04-27 06:00:00,64,11,False
2022-04-27 07:00:00,30,5,False
2022-04-27 08:00:00,74,15,False
2022-04-27 09:00:00,38,5,False
2022-04-27 10:00:00,56,18,False
2022-04-27 11:00:00,62,21,False
2022-04-27 12:00:00,53,4,False
2022-04-27 13:00:00,76,21,False
2022-04-27 14:00:00,56,7,False
2022-04-27 15:00:00,76,18,False
2022-04-27 16:00:00,72,18,False
2022-04-27 17:00:00,53,30,False
2022-04-27 18:00:00,55,15,False
2022-04-27 19:00:00,51,8,False
2022-04-27 20:00:00,65,30,False
2022-04-27 21:00:00,92,20,False
2022-04-27 22:00:00,69,11,False
2022-04-27 23:00:00,59,12,False
2022-04-28 00:00:00,69,0,False
2022-04-28 01:00:00,51,6,False
2022-04-28 02:00:00,35,6,False
2022-04-28 03:00:00,75,25,False
2022-04-28 04:00:00,63,25,False
2022-04-28 05:00:00,54,29,False
2022-04-28 06:00:00,54,5,False
2022-04-28 07:00:00,74,10,False
2022-04-28 08:00:00,23,23,False
2022-04-28 09:00:00,47,13,False
2022-04-28 10:00:00,37,20,False
2022-04-28 11:00:00,52,20,False
2022-04-28 12:00:00,59,15,False
2022-04-28 13:00:00,70,14,False
2022-04-28 14:00:00,82,25,False
2022-04-28 15:00:00,68,14,False
2022-04-28 16:00:00,71,4,False
2022-04-28 17:00:00,77,19,False
2022-04-28 18:00:00,75,8,False
2022-04-28 19:00:00,58,12,False
2022-04-28 20:00:00,86,22,False
2022-04-28 21:00:00,66,15,False
2022-04-28 22:00:00,46,11,False
2022-04-28 23:00:00,36,0,False
2022-04-29 00:00:00,35,11,False
2022-04-29 01:00:00,56,0,False
2022-04-29 02:00:00,77,0,False
2022-04-29 03:00:00,38,19,False
2022-04-29 04:00:00,13,12,False
2022-04-29 05:00:00,54,0,False
2022-04-29 06:00:00,22,22,False
2022-04-29 07:00:00,73,15,False
2022-04-29 08:00:00,57,5,False
2022-04-29 09:00:00,55,15,False
2022-04-29 10:00:00,34,24,False
2022-04-29 11:00:00,60,25,False
2022-04-29 12:00:00,40,4,False
2022-04-29 13:00:00,64,7,False
2022-04-29 14:00:00,56,15,False
2022-04-29 15:00:00,94,7,False
2022-04-29 16:00:00,70,12,False
2022-04-29 17:00:00,52,8,False
2022-04-29 18:00:00,34,13,False
2022-04-29 19:00:00,50,9,False
2022-04-29 20:00:00,30,20,False
2022-04-29 21:00:00,55,5,False
2022-04-29 22:00:00,60,42,False
2022-04-29 23:00:00,77,13,False
2022-04-30 00:00:00,75,18,False
2022-04-30 00:00:00,72,18,False
2022-04-30 01:00:00,12,18,False
2022-04-30 02:00:00,38,6,False
2022-04-30 03:00:00,40,19,False
2022-04-30 04:00:00,55,7,False
2022-04-30 05:00:00,27,13,False
2022-04-30 06:00:00,51,0,False
2022-04-30 07:00:00,42,23,False
2022-04-30 08:00:00,42,6,False
2022-04-30 09:00:00,28,27,False
2022-04-30 10:00:00,60,16,False
2022-04-30 11:00:00,64,19,False
2022-04-30 12:00:00,51,9,False
2022-04-30 13:00:00,34,4,False
2022-04-30 14:00:00,53,19,False
2022-04-30 15:00:00,60,4,False
2022-04-30 16:00:00,61,19,False
2022-04-30 17:00:00,68,29,False
2022-04-30 18:00:00,63,9,False
2022-04-30 19:00:00,33,14,False
2022-04-30 20:00:00,56,19,False
2022-04-30 21:00:00,49,10,False
2022-04-30 22:00:00,72,6,False
2022-04-30 23:00:00,63,6,False
2022-05-01 00:00:00,44,6,False
2022-05-01 01:00:00,50,12,False
2022-05-01 02:00:00,40,6,False
2022-05-01 03:00:00,20,13,False
2022-05-01 04:00:00,83,13,False
2022-05-01 05:00:00,42,33,False
2022-05-01 06:00:00,66,19,False
2022-05-01 07:00:00,43,6,False
2022-05-01 08:00:00,53,11,False
2022-05-01 09:00:00,52,17,False
2022-05-01 10:00:00,44,5,False
2022-05-01 11:00:00,76,14,False
2022-05-01 12:00:00,38,0,False
2022-05-01 13:00:00,39,16,False
2022-05-01 14:00:00,41,32,False
2022-05-01 15:00:00,53,12,False
2022-05-01 16:00:00,53,19,False
2022-05-01 17:00:00,62,20,False
2022-05-01 18:00:00,52,4,False
2022-05-01 19:00:00,41,13,False
2022-05-01 20:00:00,44,9,False
2022-05-01 21:00:00,65,10,False
2022-05-01 22:00:00,47,11,False
2022-05-01 23:00:00,43,30,False
2022-05-02 00:00:00,92,12,False
2022-05-02 01:00:00,30,6,False
2022-05-02 02:00:00,71,18,False
2022-05-02 03:00:00,73,6,False
2022-05-02 04:00:00,100,0,False
2022-05-02 05:00:00,65,6,False
2022-05-02 06:00:00,59,11,False
2022-05-02 07:00:00,33,16,False
2022-05-02 08:00:00,32,10,False
2022-05-02 09:00:00,54,9,False
2022-05-02 10:00:00,39,5,False
2022-05-02 11:00:00,43,12,False
2022-05-02 12:00:00,24,15,False
2022-05-02 13:00:00,33,18,False
2022-05-02 14:00:00,32,13,False
2022-05-02 15:00:00,50,7,False
2022-05-02 16:00:00,76,17,False
2022-05-02 17:00:00,68,14,False
2022-05-02 18:00:00,70,15,False
2022-05-02 19:00:00,61,16,False
2022-05-02 20:00:00,53,13,False
2022-05-02 21:00:00,93,20,False
